area,nativeName,capital,demonym,alpha2Code,languages,borders,subregion,callingCodes,regionalBlocs,gini,numericCode,population,flagPNG,alpha3Code,topLevelDomain,timezones,cioc,translations,name,altSpellings,region,latlng,currencies
65610,śrī laṃkāva,Colombo,Sri Lankan,LK,"[{nativeName:සිංහල,iso639_2:sin,name:Sinhalese,iso639_1:si},{nativeName:தமிழ்,iso639_2:tam,name:Tamil,iso639_1:ta}]",["IND"],Southern Asia,["94"],"[{acronym:SAARC,name:South Asian Association for Regional Cooperation}]",40.3,144,20966000,https://raw.githubusercontent.com/DevTides/countries/master/lka.png,LKA,[".lk"],["UTC+05:30"],SRI,"{br:Sri Lanka,de:Sri Lanka,pt:Sri Lanka,ja:スリランカ,hr:Šri Lanka,fa:سری\u200cلانکا,it:Sri Lanka,fr:Sri Lanka,es:Sri Lanka,nl:Sri Lanka}",Sri Lanka,"[LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka]",Asia,"[7,81]","[{symbol:Rs,code:LKR,name:Sri Lankan rupee}]"
1886068,السودان,Khartoum,Sudanese,SD,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar},{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]","[CAF,TCD,EGY,ERI,ETH,LBY,SSD]",Northern Africa,["249"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union},{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",35.3,729,39598700,https://raw.githubusercontent.com/DevTides/countries/master/sdn.png,SDN,[".sd"],["UTC+03:00"],SUD,"{br:Sudão,de:Sudan,pt:Sudão,ja:スーダン,hr:Sudan,fa:سودان,it:Sudan,fr:Soudan,es:Sudán,nl:Soedan}",Sudan,"[SD,Republic of the Sudan,Jumhūrīyat as-Sūdān]",Africa,"[15,30]","[{symbol:ج.س.,code:SDG,name:Sudanese pound}]"
163820,Suriname,Paramaribo,Surinamer,SR,"[{nativeName:Nederlands,iso639_2:nld,name:Dutch,iso639_1:nl}]","[BRA,GUF,FRA,GUY]",South America,["597"],"[{otherNames:[Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap],acronym:CARICOM,name:Caribbean Community},{otherNames:[Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union],acronym:USAN,name:Union of South American Nations,otherAcronyms:[UNASUR,UNASUL,UZAN]}]",52.9,740,541638,https://raw.githubusercontent.com/DevTides/countries/master/sur.png,SUR,[".sr"],["UTC-03:00"],SUR,"{br:Suriname,de:Suriname,pt:Suriname,ja:スリナム,hr:Surinam,fa:سورینام,it:Suriname,fr:Surinam,es:Surinam,nl:Suriname}",Suriname,"[SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname]",Americas,"[4,-56]","[{symbol:$,code:SRD,name:Surinamese dollar}]"
,Svalbard og Jan Mayen,Longyearbyen,Norwegian,SJ,"[{nativeName:Norsk,iso639_2:nor,name:Norwegian,iso639_1:no}]",[],Northern Europe,["4779"],[],,744,2562,https://raw.githubusercontent.com/DevTides/countries/master/sjm.png,SJM,[".sj"],["UTC+01:00"],,"{br:Svalbard,de:Svalbard und Jan Mayen,pt:Svalbard,ja:スヴァールバル諸島およびヤンマイエン島,hr:Svalbard i Jan Mayen,fa:سوالبارد و یان ماین,it:Svalbard e Jan Mayen,fr:Svalbard et Jan Mayen,es:Islas Svalbard y Jan Mayen,nl:Svalbard en Jan Mayen}",Svalbard and Jan Mayen,"[SJ,Svalbard and Jan Mayen Islands]",Europe,"[78,20]","[{symbol:kr,code:NOK,name:Norwegian krone}]"
17364,Swaziland,Lobamba,Swazi,SZ,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:SiSwati,iso639_2:ssw,name:Swati,iso639_1:ss}]","[MOZ,ZAF]",Southern Africa,["268"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",51.5,748,1132657,https://raw.githubusercontent.com/DevTides/countries/master/swz.png,SWZ,[".sz"],["UTC+02:00"],SWZ,"{br:Suazilândia,de:Swasiland,pt:Suazilândia,ja:スワジランド,hr:Svazi,fa:سوازیلند,it:Swaziland,fr:Swaziland,es:Suazilandia,nl:Swaziland}",Swaziland,"[SZ,weSwatini,Swatini,Ngwane,Kingdom of Swaziland,Umbuso waseSwatini]",Africa,"[-26.5,31.5]","[{symbol:L,code:SZL,name:Swazi lilangeni}]"
450295,Sverige,Stockholm,Swedish,SE,"[{nativeName:svenska,iso639_2:swe,name:Swedish,iso639_1:sv}]","[FIN,NOR]",Northern Europe,["46"],"[{acronym:EU,name:European Union}]",25.0,752,9894888,https://raw.githubusercontent.com/DevTides/countries/master/swe.png,SWE,[".se"],["UTC+01:00"],SWE,"{br:Suécia,de:Schweden,pt:Suécia,ja:スウェーデン,hr:Švedska,fa:سوئد,it:Svezia,fr:Suède,es:Suecia,nl:Zweden}",Sweden,"[SE,Kingdom of Sweden,Konungariket Sverige]",Europe,"[62,15]","[{symbol:kr,code:SEK,name:Swedish krona}]"
41284,Schweiz,Bern,Swiss,CH,"[{nativeName:Deutsch,iso639_2:deu,name:German,iso639_1:de},{nativeName:français,iso639_2:fra,name:French,iso639_1:fr},{nativeName:Italiano,iso639_2:ita,name:Italian,iso639_1:it}]","[AUT,FRA,ITA,LIE,DEU]",Western Europe,["41"],"[{acronym:EFTA,name:European Free Trade Association}]",33.7,756,8341600,https://raw.githubusercontent.com/DevTides/countries/master/che.png,CHE,[".ch"],["UTC+01:00"],SUI,"{br:Suíça,de:Schweiz,pt:Suíça,ja:スイス,hr:Švicarska,fa:سوئیس,it:Svizzera,fr:Suisse,es:Suiza,nl:Zwitserland}",Switzerland,"[CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra]",Europe,"[47,8]","[{symbol:Fr,code:CHF,name:Swiss franc}]"
185180,سوريا,Damascus,Syrian,SY,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[IRQ,ISR,JOR,LBN,TUR]",Western Asia,["963"],"[{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",35.8,760,18564000,https://raw.githubusercontent.com/DevTides/countries/master/syr.png,SYR,[".sy"],["UTC+02:00"],SYR,"{br:Síria,de:Syrien,pt:Síria,ja:シリア・アラブ共和国,hr:Sirija,fa:سوریه,it:Siria,fr:Syrie,es:Siria,nl:Syrië}",Syrian Arab Republic,"[SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah]",Asia,"[35,38]","[{symbol:£,code:SYP,name:Syrian pound}]"
36193,臺灣,Taipei,Taiwanese,TW,"[{nativeName:中文 (Zhōngwén),iso639_2:zho,name:Chinese,iso639_1:zh}]",[],Eastern Asia,["886"],[],null,158,23503349,https://raw.githubusercontent.com/DevTides/countries/master/twn.png,TWN,[".tw"],["UTC+08:00"],TPE,"{br:Taiwan,de:Taiwan,pt:Taiwan,ja:台湾（中華民国）,hr:Tajvan,fa:تایوان,it:Taiwan,fr:Taïwan,es:Taiwán,nl:Taiwan}",Taiwan,"[TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó]",Asia,"[23.5,121]","[{symbol:$,code:TWD,name:New Taiwan dollar}]"
143100,Тоҷикистон,Dushanbe,Tadzhik,TJ,"[{nativeName:тоҷикӣ,iso639_2:tgk,name:Tajik,iso639_1:tg},{nativeName:Русский,iso639_2:rus,name:Russian,iso639_1:ru}]","[AFG,CHN,KGZ,UZB]",Central Asia,["992"],[],30.8,762,8593600,https://raw.githubusercontent.com/DevTides/countries/master/tjk.png,TJK,[".tj"],["UTC+05:00"],TJK,"{br:Tajiquistão,de:Tadschikistan,pt:Tajiquistão,ja:タジキスタン,hr:Tađikistan,fa:تاجیکستان,it:Tagikistan,fr:Tadjikistan,es:Tayikistán,nl:Tadzjikistan}",Tajikistan,"[TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston]",Asia,"[39,71]","[{symbol:ЅМ,code:TJS,name:Tajikistani somoni}]"
945087,Tanzania,Dodoma,Tanzanian,TZ,"[{nativeName:Kiswahili,iso639_2:swa,name:Swahili,iso639_1:sw},{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]","[BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB]",Eastern Africa,["255"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",37.6,834,55155000,https://raw.githubusercontent.com/DevTides/countries/master/tza.png,TZA,[".tz"],["UTC+03:00"],TAN,"{br:Tanzânia,de:Tansania,pt:Tanzânia,ja:タンザニア,hr:Tanzanija,fa:تانزانیا,it:Tanzania,fr:Tanzanie,es:Tanzania,nl:Tanzania}","Tanzania, United Republic of","[TZ,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania]",Africa,"[-6,35]","[{symbol:Sh,code:TZS,name:Tanzanian shilling}]"
513120,ประเทศไทย,Bangkok,Thai,TH,"[{nativeName:ไทย,iso639_2:tha,name:Thai,iso639_1:th}]","[MMR,KHM,LAO,MYS]",South-Eastern Asia,["66"],"[{acronym:ASEAN,name:Association of Southeast Asian Nations}]",40.0,764,65327652,https://raw.githubusercontent.com/DevTides/countries/master/tha.png,THA,[".th"],["UTC+07:00"],THA,"{br:Tailândia,de:Thailand,pt:Tailândia,ja:タイ,hr:Tajland,fa:تایلند,it:Tailandia,fr:Thaïlande,es:Tailandia,nl:Thailand}",Thailand,"[TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai]",Asia,"[15,100]","[{symbol:฿,code:THB,name:Thai baht}]"
14874,Timor-Leste,Dili,East Timorese,TL,"[{nativeName:Português,iso639_2:por,name:Portuguese,iso639_1:pt}]",["IDN"],South-Eastern Asia,["670"],[],31.9,626,1167242,https://raw.githubusercontent.com/DevTides/countries/master/tls.png,TLS,[".tl"],["UTC+09:00"],TLS,"{br:Timor Leste,de:Timor-Leste,pt:Timor Leste,ja:東ティモール,hr:Istočni Timor,fa:تیمور شرقی,it:Timor Est,fr:Timor oriental,es:Timor Oriental,nl:Oost-Timor}",Timor-Leste,"[TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste]",Asia,"[-8.83333333,125.91666666]","[{symbol:$,code:USD,name:United States dollar},{symbol:null,code:null,name:null}]"
56785,Togo,Lomé,Togolese,TG,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]","[BEN,BFA,GHA]",Western Africa,["228"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",34.4,768,7143000,https://raw.githubusercontent.com/DevTides/countries/master/tgo.png,TGO,[".tg"],["UTC"],TOG,"{br:Togo,de:Togo,pt:Togo,ja:トーゴ,hr:Togo,fa:توگو,it:Togo,fr:Togo,es:Togo,nl:Togo}",Togo,"[TG,Togolese,Togolese Republic,République Togolaise]",Africa,"[8,1.16666666]","[{symbol:Fr,code:XOF,name:West African CFA franc}]"
12,Tokelau,Fakaofo,Tokelauan,TK,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Polynesia,["690"],[],,772,1411,https://raw.githubusercontent.com/DevTides/countries/master/tkl.png,TKL,[".tk"],["UTC+13:00"],,"{br:Tokelau,de:Tokelau,pt:Toquelau,ja:トケラウ,hr:Tokelau,fa:توکلائو,it:Isole Tokelau,fr:Tokelau,es:Islas Tokelau,nl:Tokelau}",Tokelau,["TK"],Oceania,"[-9,-172]","[{symbol:$,code:NZD,name:New Zealand dollar}]"
747,Tonga,Nuku'alofa,Tongan,TO,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:faka Tonga,iso639_2:ton,name:Tonga (Tonga Islands),iso639_1:to}]",[],Polynesia,["676"],[],,776,103252,https://raw.githubusercontent.com/DevTides/countries/master/ton.png,TON,[".to"],["UTC+13:00"],TGA,"{br:Tonga,de:Tonga,pt:Tonga,ja:トンガ,hr:Tonga,fa:تونگا,it:Tonga,fr:Tonga,es:Tonga,nl:Tonga}",Tonga,["TO"],Oceania,"[-20,-175]","[{symbol:T$,code:TOP,name:Tongan paʻanga}]"
5130,Trinidad and Tobago,Port of Spain,Trinidadian,TT,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["1868"],"[{otherNames:[Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap],acronym:CARICOM,name:Caribbean Community}]",40.3,780,1349667,https://raw.githubusercontent.com/DevTides/countries/master/tto.png,TTO,[".tt"],["UTC-04:00"],TTO,"{br:Trinidad e Tobago,de:Trinidad und Tobago,pt:Trindade e Tobago,ja:トリニダード・トバゴ,hr:Trinidad i Tobago,fa:ترینیداد و توباگو,it:Trinidad e Tobago,fr:Trinité et Tobago,es:Trinidad y Tobago,nl:Trinidad en Tobago}",Trinidad and Tobago,"[TT,Republic of Trinidad and Tobago]",Americas,"[11,-61]","[{symbol:$,code:TTD,name:Trinidad and Tobago dollar}]"
163610,تونس,Tunis,Tunisian,TN,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[DZA,LBY]",Northern Africa,["216"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union},{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",41.4,788,11154400,https://raw.githubusercontent.com/DevTides/countries/master/tun.png,TUN,[".tn"],["UTC+01:00"],TUN,"{br:Tunísia,de:Tunesien,pt:Tunísia,ja:チュニジア,hr:Tunis,fa:تونس,it:Tunisia,fr:Tunisie,es:Túnez,nl:Tunesië}",Tunisia,"[TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah]",Africa,"[34,9]","[{symbol:د.ت,code:TND,name:Tunisian dinar}]"
783562,Türkiye,Ankara,Turkish,TR,"[{nativeName:Türkçe,iso639_2:tur,name:Turkish,iso639_1:tr}]","[ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR]",Western Asia,["90"],[],39.0,792,78741053,https://raw.githubusercontent.com/DevTides/countries/master/tur.png,TUR,[".tr"],["UTC+03:00"],TUR,"{br:Turquia,de:Türkei,pt:Turquia,ja:トルコ,hr:Turska,fa:ترکیه,it:Turchia,fr:Turquie,es:Turquía,nl:Turkije}",Turkey,"[TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti]",Asia,"[39,35]","[{symbol:null,code:TRY,name:Turkish lira}]"
488100,Türkmenistan,Ashgabat,Turkmen,TM,"[{nativeName:Türkmen,iso639_2:tuk,name:Turkmen,iso639_1:tk},{nativeName:Русский,iso639_2:rus,name:Russian,iso639_1:ru}]","[AFG,IRN,KAZ,UZB]",Central Asia,["993"],[],40.8,795,4751120,https://raw.githubusercontent.com/DevTides/countries/master/tkm.png,TKM,[".tm"],["UTC+05:00"],TKM,"{br:Turcomenistão,de:Turkmenistan,pt:Turquemenistão,ja:トルクメニスタン,hr:Turkmenistan,fa:ترکمنستان,it:Turkmenistan,fr:Turkménistan,es:Turkmenistán,nl:Turkmenistan}",Turkmenistan,["TM"],Asia,"[40,60]","[{symbol:m,code:TMT,name:Turkmenistan manat}]"
948,Turks and Caicos Islands,Cockburn Town,Turks and Caicos Islander,TC,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["1649"],[],,796,31458,https://raw.githubusercontent.com/DevTides/countries/master/tca.png,TCA,[".tc"],["UTC-04:00"],,"{br:Ilhas Turcas e Caicos,de:Turks- und Caicosinseln,pt:Ilhas Turcas e Caicos,ja:タークス・カイコス諸島,hr:Otoci Turks i Caicos,fa:جزایر تورکس و کایکوس,it:Isole Turks e Caicos,fr:Îles Turques-et-Caïques,es:Islas Turks y Caicos,nl:Turks- en Caicoseilanden}",Turks and Caicos Islands,["TC"],Americas,"[21.75,-71.58333333]","[{symbol:$,code:USD,name:United States dollar}]"
26,Tuvalu,Funafuti,Tuvaluan,TV,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Polynesia,["688"],[],,798,10640,https://raw.githubusercontent.com/DevTides/countries/master/tuv.png,TUV,[".tv"],["UTC+12:00"],TUV,"{br:Tuvalu,de:Tuvalu,pt:Tuvalu,ja:ツバル,hr:Tuvalu,fa:تووالو,it:Tuvalu,fr:Tuvalu,es:Tuvalu,nl:Tuvalu}",Tuvalu,["TV"],Oceania,"[-8,178]","[{symbol:$,code:AUD,name:Australian dollar},{symbol:$,code:TVD[G],name:Tuvaluan dollar}]"
241550,Uganda,Kampala,Ugandan,UG,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:Kiswahili,iso639_2:swa,name:Swahili,iso639_1:sw}]","[COD,KEN,RWA,SSD,TZA]",Eastern Africa,["256"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",44.3,800,33860700,https://raw.githubusercontent.com/DevTides/countries/master/uga.png,UGA,[".ug"],["UTC+03:00"],UGA,"{br:Uganda,de:Uganda,pt:Uganda,ja:ウガンダ,hr:Uganda,fa:اوگاندا,it:Uganda,fr:Uganda,es:Uganda,nl:Oeganda}",Uganda,"[UG,Republic of Uganda,Jamhuri ya Uganda]",Africa,"[1,32]","[{symbol:Sh,code:UGX,name:Ugandan shilling}]"
603700,Україна,Kiev,Ukrainian,UA,"[{nativeName:Українська,iso639_2:ukr,name:Ukrainian,iso639_1:uk}]","[BLR,HUN,MDA,POL,ROU,RUS,SVK]",Eastern Europe,["380"],[],26.4,804,42692393,https://raw.githubusercontent.com/DevTides/countries/master/ukr.png,UKR,[".ua"],["UTC+02:00"],UKR,"{br:Ucrânia,de:Ukraine,pt:Ucrânia,ja:ウクライナ,hr:Ukrajina,fa:وکراین,it:Ucraina,fr:Ukraine,es:Ucrania,nl:Oekraïne}",Ukraine,"[UA,Ukrayina]",Europe,"[49,32]","[{symbol:\u20b4,code:UAH,name:Ukrainian hryvnia}]"
83600,دولة الإمارات العربية المتحدة,Abu Dhabi,Emirati,AE,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[OMN,SAU]",Western Asia,["971"],"[{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",null,784,9856000,https://raw.githubusercontent.com/DevTides/countries/master/are.png,ARE,[".ae"],["UTC+04"],UAE,"{br:Emirados árabes Unidos,de:Vereinigte Arabische Emirate,pt:Emirados árabes Unidos,ja:アラブ首長国連邦,hr:Ujedinjeni Arapski Emirati,fa:امارات متحده عربی,it:Emirati Arabi Uniti,fr:Émirats arabes unis,es:Emiratos Árabes Unidos,nl:Verenigde Arabische Emiraten}",United Arab Emirates,"[AE,UAE]",Asia,"[24,54]","[{symbol:د.إ,code:AED,name:United Arab Emirates dirham}]"
242900,United Kingdom,London,British,GB,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",["IRL"],Northern Europe,["44"],"[{acronym:EU,name:European Union}]",34.0,826,65110000,https://raw.githubusercontent.com/DevTides/countries/master/gbr.png,GBR,[".uk"],"[UTC-08:00,UTC-05:00,UTC-04:00,UTC-03:00,UTC-02:00,UTC,UTC+01:00,UTC+02:00,UTC+06:00]",GBR,"{br:Reino Unido,de:Vereinigtes Königreich,pt:Reino Unido,ja:イギリス,hr:Ujedinjeno Kraljevstvo,fa:بریتانیای کبیر و ایرلند شمالی,it:Regno Unito,fr:Royaume-Uni,es:Reino Unido,nl:Verenigd Koninkrijk}",United Kingdom of Great Britain and Northern Ireland,"[GB,UK,Great Britain]",Europe,"[54,-2]","[{symbol:£,code:GBP,name:British pound}]"
9629091,United States,"Washington, D.C.",American,US,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]","[CAN,MEX]",Northern America,["1"],"[{otherNames:[Tratado de Libre Comercio de América del Norte,Accord de Libre-échange Nord-Américain],acronym:NAFTA,name:North American Free Trade Agreement}]",48.0,840,323947000,https://raw.githubusercontent.com/DevTides/countries/master/usa.png,USA,[".us"],"[UTC-12:00,UTC-11:00,UTC-10:00,UTC-09:00,UTC-08:00,UTC-07:00,UTC-06:00,UTC-05:00,UTC-04:00,UTC+10:00,UTC+12:00]",USA,"{br:Estados Unidos,de:Vereinigte Staaten von Amerika,pt:Estados Unidos,ja:アメリカ合衆国,hr:Sjedinjene Američke Države,fa:ایالات متحده آمریکا,it:Stati Uniti D'America,fr:États-Unis,es:Estados Unidos,nl:Verenigde Staten}",United States of America,"[US,USA,United States of America]",Americas,"[38,-97]","[{symbol:$,code:USD,name:United States dollar}]"
181034,Uruguay,Montevideo,Uruguayan,UY,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]","[ARG,BRA]",South America,["598"],"[{otherNames:[Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union],acronym:USAN,name:Union of South American Nations,otherAcronyms:[UNASUR,UNASUL,UZAN]}]",39.7,858,3480222,https://raw.githubusercontent.com/DevTides/countries/master/ury.png,URY,[".uy"],["UTC-03:00"],URU,"{br:Uruguai,de:Uruguay,pt:Uruguai,ja:ウルグアイ,hr:Urugvaj,fa:اروگوئه,it:Uruguay,fr:Uruguay,es:Uruguay,nl:Uruguay}",Uruguay,"[UY,Oriental Republic of Uruguay,República Oriental del Uruguay]",Americas,"[-33,-56]","[{symbol:$,code:UYU,name:Uruguayan peso}]"
447400,O‘zbekiston,Tashkent,Uzbekistani,UZ,"[{nativeName:Oʻzbek,iso639_2:uzb,name:Uzbek,iso639_1:uz},{nativeName:Русский,iso639_2:rus,name:Russian,iso639_1:ru}]","[AFG,KAZ,KGZ,TJK,TKM]",Central Asia,["998"],[],36.7,860,31576400,https://raw.githubusercontent.com/DevTides/countries/master/uzb.png,UZB,[".uz"],["UTC+05:00"],UZB,"{br:Uzbequistão,de:Usbekistan,pt:Usbequistão,ja:ウズベキスタン,hr:Uzbekistan,fa:ازبکستان,it:Uzbekistan,fr:Ouzbékistan,es:Uzbekistán,nl:Oezbekistan}",Uzbekistan,"[UZ,Republic of Uzbekistan,O\u2018zbekiston Respublikasi,Ўзбекистон Республикаси]",Asia,"[41,64]","[{symbol:null,code:UZS,name:Uzbekistani so'm}]"
12189,Vanuatu,Port Vila,Ni-Vanuatu,VU,"[{nativeName:Bislama,iso639_2:bis,name:Bislama,iso639_1:bi},{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]",[],Melanesia,["678"],[],,548,277500,https://raw.githubusercontent.com/DevTides/countries/master/vut.png,VUT,[".vu"],["UTC+11:00"],VAN,"{br:Vanuatu,de:Vanuatu,pt:Vanuatu,ja:バヌアツ,hr:Vanuatu,fa:وانواتو,it:Vanuatu,fr:Vanuatu,es:Vanuatu,nl:Vanuatu}",Vanuatu,"[VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu]",Oceania,"[-16,167]","[{symbol:Vt,code:VUV,name:Vanuatu vatu}]"
916445,Venezuela,Caracas,Venezuelan,VE,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]","[BRA,COL,GUY]",South America,["58"],"[{otherNames:[Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union],acronym:USAN,name:Union of South American Nations,otherAcronyms:[UNASUR,UNASUL,UZAN]}]",44.8,862,31028700,https://raw.githubusercontent.com/DevTides/countries/master/ven.png,VEN,[".ve"],["UTC-04:00"],VEN,"{br:Venezuela,de:Venezuela,pt:Venezuela,ja:ベネズエラ・ボリバル共和国,hr:Venezuela,fa:ونزوئلا,it:Venezuela,fr:Venezuela,es:Venezuela,nl:Venezuela}",Venezuela (Bolivarian Republic of),"[VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela]",Americas,"[8,-66]","[{symbol:Bs F,code:VEF,name:Venezuelan bolívar}]"
331212,Việt Nam,Hanoi,Vietnamese,VN,"[{nativeName:Tiếng Việt,iso639_2:vie,name:Vietnamese,iso639_1:vi}]","[KHM,CHN,LAO]",South-Eastern Asia,["84"],"[{acronym:ASEAN,name:Association of Southeast Asian Nations}]",35.6,704,92700000,https://raw.githubusercontent.com/DevTides/countries/master/vnm.png,VNM,[".vn"],["UTC+07:00"],VIE,"{br:Vietnã,de:Vietnam,pt:Vietname,ja:ベトナム,hr:Vijetnam,fa:ویتنام,it:Vietnam,fr:Viêt Nam,es:Vietnam,nl:Vietnam}",Viet Nam,"[VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam]",Asia,"[16.16666666,107.83333333]","[{symbol:\u20ab,code:VND,name:Vietnamese đồng}]"
142,Wallis et Futuna,Mata-Utu,Wallis and Futuna Islander,WF,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]",[],Polynesia,["681"],[],,876,11750,https://raw.githubusercontent.com/DevTides/countries/master/wlf.png,WLF,[".wf"],["UTC+12:00"],,"{br:Wallis e Futuna,de:Wallis und Futuna,pt:Wallis e Futuna,ja:ウォリス・フツナ,hr:Wallis i Fortuna,fa:والیس و فوتونا,it:Wallis e Futuna,fr:Wallis-et-Futuna,es:Wallis y Futuna,nl:Wallis en Futuna}",Wallis and Futuna,"[WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna]",Oceania,"[-13.3,-176.2]","[{symbol:Fr,code:XPF,name:CFP franc}]"
266000,الصحراء الغربية,El Aaiún,Sahrawi,EH,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]","[DZA,MRT,MAR]",Northern Africa,["212"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",,732,510713,https://raw.githubusercontent.com/DevTides/countries/master/esh.png,ESH,[".eh"],["UTC+00:00"],,"{br:Saara Ocidental,de:Westsahara,pt:Saara Ocidental,ja:西サハラ,hr:Zapadna Sahara,fa:جمهوری دموکراتیک عربی صحرا,it:Sahara Occidentale,fr:Sahara Occidental,es:Sahara Occidental,nl:Westelijke Sahara}",Western Sahara,"[EH,Taneẓroft Tutrimt]",Africa,"[24.5,-13]","[{symbol:د.م.,code:MAD,name:Moroccan dirham},{symbol:د.ج,code:DZD,name:Algerian dinar}]"
527968,اليَمَن,Sana'a,Yemeni,YE,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[OMN,SAU]",Western Asia,["967"],"[{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",37.7,887,27478000,https://raw.githubusercontent.com/DevTides/countries/master/yem.png,YEM,[".ye"],["UTC+03:00"],YEM,"{br:Iêmen,de:Jemen,pt:Iémen,ja:イエメン,hr:Jemen,fa:یمن,it:Yemen,fr:Yémen,es:Yemen,nl:Jemen}",Yemen,"[YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah]",Asia,"[15,48]","[{symbol:﷼,code:YER,name:Yemeni rial}]"
